,aptamer_name,target_name,pKd,measurement,affinity
127,PDBBind_6j2w,"(2R)-2-[[(3R)-5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl]amino]-3-phenylpropanoic acid",,Kd,1.4uM
128,PDBBind_6e8t,"1-[2-[(1-methylquinolin-1-ium-4-yl)methyl]-1,3-benzothiazol-3-ium-3-yl]propan-2-one",,Kd,1.7nM
129,PDBBind_6qn3,"(2S)-2,5-diamino-5-oxopentanoic acid",,Kd,190uM
130,PDBBind_6e8s,"N-(2-methoxyethyl)-2-[2-[(1-methylquinolin-1-ium-4-yl)methyl]-1,3-benzothiazol-3-ium-3-yl]acetamide",,Kd,2.3nM
131,PDBBind_6hag,"(2S)-2-amino-4-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methylsulfanyl]butanoic acid",,Kd,3.7uM
132,PDBBind_6p2h,"2-amino-9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",,Kd,34nM
133,PDBBind_6jj0,"3,6-bis[(E)-2-(1-methylpyridin-1-ium-4-yl)ethenyl]-9H-carbazole",,Kd,36nM
134,PDBBind_6e81,"4-(3,6-dimethyl-1,3-benzothiazol-3-ium-2-yl)-N,N-dimethylaniline",,Kd,3uM
135,PDBBind_6e8u,"5-[(3aR,4R,6aS)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]-N-[2-[2-[2-[2-[[2-[2-[(1-methylquinolin-1-ium-4-yl)methyl]-1,3-benzothiazol-3-ium-3-yl]acetyl]amino]ethoxy]ethoxy]ethoxy]ethyl]pentanamide",,Kd,4.6nM
136,PDBBind_6hbt,2-[4-(diaminomethylideneamino)butyl]guanidine,,Kd,4.7uM
137,PDBBind_6sx3,"2-N,6-N-bis(1-methylquinolin-1-ium-3-yl)pyridine-2,6-dicarboxamide",,Kd,7uM
0,RNA_APTAMER_CB_42,Cibacron blue,4.0,,
1,RNA_APTAMER_B4_25,Reactive Blue 4,3.22184874961636,,
2,RNA_Aptamer,ATP,5.39794000867204,,
3,RNA_Aptamer,AMP,8.30102565274088,,
4,35 nucleotide RNA,FAD,4.63827216398241,,
5,35 nucleotide RNA,FMN,6.30102999566398,,
6,35 nucleotide RNA,ADENOSINE,2.39794000867204,,
7,Riboflavin binding RNA aptamer,riboflavin,-0.477121254719662,,
8,NMN binding RNA aptamer,NMN,5.60205999132796,,
9,cyanocobalamin 35 nt RNA aptamer,cyanocobalamine,7.06048074738138,,
10,cyanocobalamin 35 nt RNA aptamer,cobinamide dicyanide,4.70553377383841,,
11,TCT8-4 RNA Aptamer,Theophylline,6.49485002168009,,
12,TCT8-4 RNA Aptamer,caffeine,2.45593195564972,,
13,TCT8-4 RNA Aptamer,"1,3-dimethyluric acid",3.0,,
14,TCT8-4 RNA Aptamer,"3,7-dimethylxanthine",3.30102999566398,,
15,TCT8-4 RNA Aptamer,3-methylxanthine,5.69897000433602,,
16,TCT8-4 RNA Aptamer,7-methylxanthine,3.30102999566398,,
17,TCT8-4 RNA Aptamer,CP-theophylline,6.03151705144607,,
18,TCT8-4 RNA Aptamer,Hypoxanthine,4.30980391997149,,
19,TCT8-4 RNA Aptamer,xanthine,5.07058107428571,,
20,RNA hairpin loop,B-12,4.60205999132796,,
21,Biotin aptamer,biotin_molecule,5.2438966284149,,
22,Bulge_A_RNA,Ethidium bromide,5.48148606012211,,
23,FMN aptamer,FMN,8.30102999566398,,
24,Aptamer,Malachite green,7.30102999566398,,
25,Tetracycline in vitro aptamer,tetracyclin,9.09691001300806,,
26,ss_PolyA,Ellipticine,5.33724216831843,,
27,T-box riboswitch,phenylacetate derivative,5.18045606445813,,
28,T-box riboswitch,methyl N-(4-acetylphenyl)carbamate derivative,6.04575749056068,,
29,RNA XIII,neocarzinostatin,5.95860731484177,,
30,RNA XIII,Neocarzinostatin_chromophore_derivative_2,4.67778070526608,,
31,RNA XIII,Neocarzinostatin_chromophore_derivative_3,4.65757731917779,,
32,RNA XIII,Neocarzinostatin_chromophore_derivative_5,5.88605664769316,,
33,RNA XIV,Neocarzinostatin_chromophore_derivative_2,4.72124639904717,,
34,RNA XIV,Neocarzinostatin_chromophore_derivative_3,4.16749108729376,,
35,RNA XV,Neocarzinostatin_chromophore_derivative_2,4.69897000433602,,
36,RNA XV,Neocarzinostatin_chromophore_derivative_4,5.30102999566398,,
37,RNA XV,Neocarzinostatin_chromophore_derivative_5,5.30980391997149,,
38,RNA XV,Neocarzinostatin_chromophore_derivative_6,4.92081875395238,,
39,RNA XVII,Neocarzinostatin_chromophore_derivative_5,5.79588001734408,,
40,RNA XVII,Neocarzinostatin_chromophore_derivative_6,5.55284196865778,,
41,T box antiterminator RNA,Streptomycin,3.10237290870956,,
42,T box antiterminator RNA,Paromomycin_mol_mol,4.30102999566398,,
43,T box antiterminator RNA,Tobramycin,4.42021640338319,,
44,T box antiterminator RNA,Kanamycin A,3.67778070526608,,
45,T box antiterminator RNA,KANAMYCIN B,3.82390874094432,,
46,T box antiterminator RNA,Neomycin_B,5.07058107428571,,
47,T box antiterminator RNA,gentamicin_mol_c,3.92081875395237,,
48,T box antiterminator RNA,Amikacin,3.11918640771921,,
49,SLI of Rep A,Spectinomycin,5.39794000867204,,
50,SLI of Rep A,Hygromycin_B,5.39794000867204,,
51,SLI of Rep A,Neomycin,7.09691001300806,,
52,SLI of Rep A,Paromomycin_mol_mol,7.39794000867204,,
53,SLI of Rep A,Tobramycin,7.39794000867204,,
54,SLI of Rep A,Kanamycin A,6.76955107862173,,
55,SLI of Rep A,KANAMYCIN B,6.95860731484177,,
56,SLI of Rep A,sisomicin,7.52287874528034,,
57,SLI of Rep A,Amikacin,7.09691001300806,,
58,SLI of Rep A,gentamicin_mol,7.09691001300806,,
59,SLI of Rep A,Butirosin,6.69897000433602,,
60,Thymidylate synthase m-RNA,Neomycin,6.0565054840939,,
61,Thymidylate synthase m-RNA,Paromomycin_mol_mol,5.63432485954408,,
62,Thymidylate synthase m-RNA,Tobramycin,5.6929320493387,,
63,Thymidylate synthase m-RNA,KANAMYCIN B,5.66054855869356,,
64,Thymidylate synthase m-RNA,gentamicin_mol,5.56575054760353,,
65,Bcr-Abl m-RNA,Streptomycin,4.69897000433602,,
66,Bcr-Abl m-RNA,Spectinomycin,4.0,,
67,Bcr-Abl m-RNA,Hygromycin_B,4.0,,
68,Bcr-Abl m-RNA,Neomycin,5.82390874094432,,
69,Bcr-Abl m-RNA,Paromomycin_mol_mol,5.76955107862173,,
70,Bcr-Abl m-RNA,apramycin,4.69897000433602,,
71,Bcr-Abl m-RNA,Neamine,4.76955107862173,,
72,Bcr-Abl m-RNA,Geneticin,4.69897000433602,,
73,Bcr-Abl m-RNA,Tobramycin,5.44369749923271,,
74,Bcr-Abl m-RNA,Kanamycin A,5.0,,
75,Bcr-Abl m-RNA,KANAMYCIN B,5.60205999132796,,
76,Bcr-Abl m-RNA,ribostamycin,4.09691001300806,,
77,Bcr-Abl m-RNA,Amikacin,5.0,,
78,Bcr-Abl m-RNA,gentamicin_mol,5.52287874528034,,
79,Bcr-Abl m-RNA,Butirosin,4.82390874094432,,
80,PAX3-FKHR m-RNA,Streptomycin,4.60205999132796,,
81,PAX3-FKHR m-RNA,Spectinomycin,4.0,,
82,PAX3-FKHR m-RNA,Hygromycin_B,4.0,,
83,PAX3-FKHR m-RNA,Neomycin,5.82390874094432,,
84,PAX3-FKHR m-RNA,Paromomycin_mol_mol,5.74472749489669,,
85,PAX3-FKHR m-RNA,apramycin,4.69897000433602,,
86,PAX3-FKHR m-RNA,Neamine,4.69897000433602,,
87,PAX3-FKHR m-RNA,Geneticin,4.52287874528034,,
88,PAX3-FKHR m-RNA,Tobramycin,5.74472749489669,,
89,PAX3-FKHR m-RNA,Kanamycin A,4.69897000433602,,
90,PAX3-FKHR m-RNA,KANAMYCIN B,5.30102999566398,,
91,PAX3-FKHR m-RNA,ribostamycin,4.04575749056068,,
92,PAX3-FKHR m-RNA,Amikacin,4.82390874094432,,
93,PAX3-FKHR m-RNA,gentamicin_mol,5.22184874961636,,
94,PAX3-FKHR m-RNA,Butirosin,4.60205999132796,,
95,RNA aptamer_1,HTP 20,7.67778070526608,,
96,RNA aptamer_2,HTP 20,6.83863199776503,,
97,RNA aptamer_3,HTP 20,6.11350927482752,,
98,RNA aptamer_4,HTP 20,7.04575749056068,,
99,T-box RNA,Oxazolidinone 2,5.46852108295774,,
100,T-box RNA,Oxazolidinone 6,5.04575749056068,,
101,T-box C11U,Oxazolidinone 2,4.60205999132796,,
102,T-box C11U,Oxazolidinone 6,3.90308998699194,,
103,fIIRE,Yohimbine,5.4089353929735,,
104,TfR_IRE,Yohimbine,5.13667713987954,,
105,TfR_IRE_C24U,Yohimbine,5.22914798835786,,
106,Yohimbine_XII_RNA,Yohimbine,5.03621217265444,,
107,RNA_XIX,DOS,3.0,,
108,RNA_XIX,DOS_der_1,4.46852108295774,,
109,RNA_XIX,DOS_der_2,4.79588001734408,,
110,RNA_XIX,DOS_der_3,3.60205999132796,,
111,RNA_XIX,DOS_der_4,3.0,,
112,RNA_XX,DOS,3.0,,
113,RNA_XX,DOS_der_1,4.95860731484177,,
114,RNA_XX,DOS_der_2,5.22184874961636,,
115,RNA_XX,DOS_der_3,3.60205999132796,,
116,RNA_XX,DOS_der_4,3.0,,
117,RNA_XXI,DOS,3.0,,
118,RNA_XXI,DOS_der_1,4.95860731484177,,
119,RNA_XXI,DOS_der_2,5.22184874961636,,
120,RNA_XXI,DOS_der_3,3.60205999132796,,
121,RNA_XXI,DOS_der_4,3.0,,
122,RNA_XXII,DOS,3.0,,
123,RNA_XXII,DOS_der_1,5.09691001300806,,
124,RNA_XXII,DOS_der_2,5.22184874961636,,
125,RNA_XXII,DOS_der_3,3.60205999132796,,
126,RNA_XXII,DOS_der_4,3.0,,
127,GNRA tetraloop construct XVIII,Neomycin_B,4.52287874528034,,
128,Spiegelmer L-A42d RNA (58 mer),Adenine,1.78781239559604,,
129,Spiegelmer L-A42d RNA (58 mer),D_Adenosine,5.65757731917779,,
130,Spiegelmer L-A42d RNA (58 mer),3-O-methyl-D-Adenosine,5.85387196432176,,
131,Spiegelmer L-A42d RNA (58 mer),D-guanosine,5.31875876262441,,
132,Spiegelmer L-A42d RNA (58 mer),3-deoxy-D-Adenosine,5.09691001300806,,
133,Spiegelmer L-A42d RNA (58 mer),2-deoxy-D-Adenosine,2.85387196432176,,
134,Spiegelmer L-A42d RNA (58 mer),D-uridine,2.63827216398241,,
135,Spiegelmer L-A42d RNA (58 mer),D-adenosine triphosphate,2.53760200210104,,
136,Spiegelmer L-A42d RNA (58 mer),D-Cytidine,2.20760831050175,,
137,Spiegelmer L-A42d RNA (58 mer),2-O-methyl-D-Adenosine,1.88941028970075,,
138,Spiegelmer L-A42d RNA (58 mer),L_Adenosine,1.69464863055338,,
139,T alpha aptamer,Theophylline,6.82390874094432,,
140,B alpha aptamer,biotin dimer,5.67778070526608,,
141,B alpha aptamer,biotin PEO Amine,4.85387196432176,,
142,RNA B,MBNL CCUG ligand 3,4.58502665202918,,
143,RNA C,MBNL CCUG ligand 3,3.78251605578609,,
144,Antiterminator model RNA AM1A,racemic_oxazolidinones,4.88605664769316,,
145,Antiterminator model RNA AM1A,racemic_oxazolidinones_2,5.39794000867204,,
146,Double stranded RNA seq,SL3 RNA_ligand4,5.49485002168009,,
147,Double stranded RNA seq,SL3 RNA_ligand5,5.08618614761628,,
148,Double stranded RNA seq,SL3 RNA_ligand6,5.08092190762393,,
149,Double stranded RNA seq,SL3 RNA_ligand7,3.72353819582676,,
150,Double stranded RNA seq,SL3 RNA_ligand9,5.65955588515988,,
151,Double stranded RNA seq,SL3 RNA_ligand10,5.29242982390206,,
152,Double stranded RNA seq,SL3 RNA_ligand11,4.95078197732982,,
153,Double stranded RNA seq,SL3 RNA_ligand12,5.07572071393812,,
154,Double stranded RNA seq,SL3 RNA_ligand13,4.92081875395238,,
155,Double stranded RNA seq,SL3 RNA_ligand17,2.95506845385084,,
156,single stranded RNA seq,SL3 RNA_ligand4,5.65757731917779,,
157,single stranded RNA seq,SL3 RNA_ligand5,5.02227639471115,,
158,single stranded RNA seq,SL3 RNA_ligand6,4.92811799269388,,
159,single stranded RNA seq,SL3 RNA_ligand7,3.55284196865778,,
160,single stranded RNA seq,SL3 RNA_ligand9,5.69897000433602,,
161,single stranded RNA seq,SL3 RNA_ligand10,5.38721614328026,,
162,single stranded RNA seq,SL3 RNA_ligand11,5.05060999335509,,
163,single stranded RNA seq,SL3 RNA_ligand12,4.85387196432176,,
164,single stranded RNA seq,SL3 RNA_ligand13,5.1249387366083,,
165,single stranded RNA seq,SL3 RNA_ligand17,3.21896306137887,,
166,RNA seq A,ligand 3-3,5.26760624017703,,
167,RNA seq A,ligand 4-4,5.17392519729917,,
168,RNA seq A,ligand 2-4,5.34678748622466,,
169,RNA seq A,ligand 3-4,5.38721614328026,,
170,RNA seq A (20 x t-RNA),ligand 3-3,4.85387196432176,,
171,RNA seq A (20 x t-RNA),ligand 4-4,4.74472749489669,,
172,RNA seq A (20 x t-RNA),ligand 2-4,5.0,,
173,RNA seq A (20 x t-RNA),ligand 3-4,5.01772876696043,,
174,RNA seq B,ligand 3-3,5.60205999132796,,
175,RNA seq B,ligand 4-4,5.67778070526608,,
176,RNA seq B,ligand 2-4,5.67778070526608,,
177,RNA seq B,ligand 3-4,5.72124639904717,,
178,RNA seq C,ligand 3-3,5.03151705144607,,
179,RNA seq C,ligand 4-4,5.14874165128092,,
180,RNA seq C,ligand 2-4,5.19382002601611,,
181,RNA seq C,ligand 3-4,5.32790214206428,,
182,RNA seq D,ligand 3-3,5.1249387366083,,
183,RNA seq D,ligand 4-4,5.07058107428571,,
184,RNA seq D,ligand 2-4,5.33724216831843,,
185,RNA seq D,ligand 3-4,5.22184874961636,,
186,RNA seq E,ligand 3-3,4.67778070526608,,
187,RNA seq E,ligand 4-4,4.39794000867204,,
188,RNA seq E,ligand 2-4,4.70996538863748,,
189,RNA seq E,ligand 3-4,4.67778070526608,,
190,RNA seq F,ligand 3-3,4.38721614328026,,
191,RNA seq F,ligand 4-4,4.61978875828839,,
192,RNA seq F,ligand 2-4,4.65757731917779,,
193,RNA seq F,ligand 3-4,4.79588001734408,,
194,RpoH σ32mRNA factor,Triptycene 1,5.60205999132796,,
195,RpoH σ32mRNA factor,Triptycene 2,5.82390874094432,,
196,RNA duplex,DCC 4 (2012),7.17392519729917,,
197,A10-RNA-WT QGRS in ADAM10 mRNA,Methylquinolinium 15,5.46852108295774,,
198,A10-RNA-WT QGRS in ADAM10 mRNA,Methylquinolinium 16,4.71669877129645,,
199,A10-RNA-WT QGRS in ADAM10 mRNA,Methylquinolinium 22,5.58502665202918,,
200,A10-RNA-WT QGRS in ADAM10 mRNA,Methylquinolinium 23,5.74472749489669,,
201,A10-RNA-WT QGRS in ADAM10 mRNA Mutant,Methylquinolinium 24,0.154901959985743,,
202,A10-RNA-WT QGRS in ADAM10 mRNA,Methylquinolinium 24,5.30980391997149,,
203,DDPAC MAPT A Bulge,Compound 1,5.0,,
204,DDPAC MAPT A Bulge,Compound 2,4.85387196432176,,
205,DDPAC + I17T Mutant,Compound 2,4.0,,
206,MAPT A WT,Compound 2,4.85387196432176,,
207,Fully Paired RNA,H1,6.72124639904717,,
208,1 X 1 UU Hairpin,Naphthyridine 2,6.27572413039921,,
209,AU stem,Naphthyridine 2,4.60205999132796,,
210,GC Stem Loop,p7,4.52287874528034,,
211,AT Hairpin DNA,p7,4.30102999566398,,
212,Hairpin DNA,Compound 1 (2017),4.67366413907125,,
213,G_U/CUA Bulge in miR-18a,Targaprimir-18a,4.52287874528034,,
214,GAU/CUA Stem Mutant,Targaprimir-18a,4.0,,
215,GAU/A_C Bulge in miR-18a,Targaprimir-18a,4.49485002168009,,
216,GGU/A_C Bulge Mutant,Targaprimir-18a,4.39794000867204,,
217,G4C2 repeat G-quadruplex RNA,DB1246,6.38721614328026,,
218,G4C2 repeat G-quadruplex RNA,DB1247,6.58838029403677,,
219,5′CAG/3′GAC x 2 repeat RNA,Myricetin,7.19586056766465,,
220,5′CAG/3′GAC x 3 repeat RNA,Myricetin,8.23657200643706,,
221,5′CAG/3′GAC x 4 repeat RNA,Myricetin,7.38615817812393,,
222,5′CAG/3′GAC x 5 repeat RNA,Myricetin,7.24412514432751,,
223,5'CAG/3'GUC x 6 repeat RNA,Myricetin,7.13667713987954,,
224,5′CAG/3′GAC x 33 repeat RNA,Myricetin,8.76955107862173,,
225,5′CAG/3′GAC internal loop,Myricetin,6.60205999132796,,
226,5'CAG/3'GUC internal loop,Myricetin,3.69464863055338,,
227,KRAS RNA G-quadruplex utr-1,Anthrafurandione 2a,7.1249387366083,,
228,KRAS RNA G-quadruplex utr-z,Anthrafurandione 2a,6.60032627851896,,
229,KRAS RNA G-quadruplex utr-4,Anthrafurandione 2a,7.01772876696043,,
230,RNA Hairpin,Anthrafurandione 2a,6.28903688100472,,
231,KRAS RNA G-quadruplex utr-1,Anthrathiophenedione 2b,7.04095860767891,,
232,KRAS RNA G-quadruplex utr-z,Anthrathiophenedione 2b,6.53165266958784,,
233,KRAS RNA G-quadruplex utr-4,Anthrathiophenedione 2b,7.08092190762393,,
234,RNA Hairpin,Anthrathiophenedione 2b,6.31695296176115,,
235,"Oligo-4, an AGGAAG-containing RNA 15-mer",SMN-C2,4.79588001734408,,
236,"Oligo-7, an AAGGAG-containing RNA 15-mer",SMN-C2,4.33724216831843,,
237,"Oligo-1, a pyrimidine-rich RNA 15-mer",SMN-C2,3.79588001734407,,
238,"Oligo-2, an RNA 15-mer",SMN-C2,3.79588001734407,,
239,"Oligo-3, a purine-rich RNA 15-mer",SMN-C2,3.79588001734407,,
240,"Oligo-5, an RNA 15-mer",SMN-C2,3.79588001734407,,
241,"Oligo-6, an RNA 15-mer",SMN-C2,3.79588001734407,,
242,Telomeric DNA G-quadruplex (HTG22),Quindoline CK1-14,4.77989191195995,,
243,Hairpin DNA,Quindoline CK1-14,0.467245621007502,,
244,TERRA G-quadruplex (TERRA22),Quindoline CK1-14,6.65757731917779,,
245,BCL2 RNA G-quadruplex,Quindoline CK1-14,5.53017798402184,,
246,NRAS RNA G-quadruplex,Quindoline CK1-14,6.35654732351381,,
247,Pu22 DNA G-quadruplex,Quindoline CK1-14,5.14874165128092,,
248,TRF2:Telomeric duplex DNA (hTELO-dup),Quindoline CK1-14,7.23173198354845,,
249,TRF2:TERRA G-quadruplex (TERRA22):Telomeric duplex DNA (hTELO-dup),Quindoline CK1-14,6.27278417909151,,
250,TERRA G-quadruplex,RGB-1,5.22914798835786,,
251,DDPAC hairpin A-bulge,Compound 3,5.1249387366083,,
252,DDPAC hairpin A-bulge,Compound 4,5.44369749923271,,
253,DDPAC hairpin A-bulge,Compound 5,4.7851561519523,,
254,DDPAC hairpin A-bulge,Compound 6,4.81815641205523,,
255,DDPAC hairpin A-bulge,Compound 7,4.77211329538633,,
256,DDPAC hairpin A-bulge,Compound 8,5.31875876262441,,
257,SMN2 pre-mRNA GA-rich sequence,SMN-C2,5.26760624017703,,
258,SMN2 pre-mRNA GA-rich sequence,SMN-C5,5.09691001300806,,
259,SMN2 pre-mRNA GA-rich sequence,SMN2_compound_1,4.73282827159699,,
260,SMN2 pre-mRNA GA-rich sequence,SMN2_compound_2,4.29242982390206,,
261,SMN2 pre-mRNA GA-rich sequence,SMN2_compound_3,4.0,,
262,SMN2 pre-mRNA GA-rich sequence,SMN2_compound_4,4.44490555142168,,
263,SMN2 pre-mRNA GA-rich sequence,SMN2_compound_5,4.51427857351842,,
264,SMN2 pre-mRNA GA-rich sequence,SMN2_compound_6,4.48412615628832,,
265,SMN2 pre-mRNA GA-rich sequence,SMN2_compound_7,4.51004152057517,,
266,SMN2 pre-mRNA GA-rich sequence,SMN2_compound_8,4.0,,
267,SMN2 pre-mRNA GA-rich sequence,SMN2_compound_9,4.0,,
268,SMN2 pre-mRNA GA-rich sequence,SMN2_compound_10,4.83863199776503,,
269,SMN2 pre-mRNA GA-rich sequence,SMN2_compound_11,4.94309514866353,,
270,Seq20,SMN-C2,4.0,,
271,Seq21,SMN-C2,5.33724216831843,,
272,Seq22,SMN-C2,4.95860731484177,,
273,Seq23,SMN-C2,5.2518119729938,,
274,J6f1 RNA,Tobramycin,8.28819277095881,,
275,J6f1 RNA,Tobramycin-CRT,6.71534371721148,,
276,J6fd6 RNA,Tobramycin,6.82973828460504,,
277,J6fd6 RNA,Tobramycin-CRT,7.46852108295774,,
278,J6f15 RNA,Tobramycin,7.74472749489669,,
279,J6f15 RNA,Tobramycin-CRT,6.3707943428977,,
280,J6f16 RNA,Tobramycin,8.59345981956604,,
281,J6f16 RNA,Tobramycin-CRT,7.22184874961636,,
282,J6f17 RNA,Tobramycin,7.74472749489669,,
283,J6f17 RNA,Tobramycin-CRT,6.3763372926438,,
284,(5'CAG/3'GGC) x 1,Bisantrene,5.39794000867204,,
285,(5'CCG/3'GAC) x 1,Bisantrene,5.92081875395238,,
286,(5'CGG/3'GAC) x 1,Bisantrene,5.22184874961636,,
287,(5'CCG/3'GUC) x 1,Bisantrene,5.33724216831843,,
288,(5'CAG/3'GCC) x 1,Bisantrene,5.95860731484177,,
289,(5'CUG/3'GCC) x 1,Bisantrene,5.92081875395238,,
290,(5'CGG/3'GCC) x 1,Bisantrene,6.46852108295774,,
291,(5'CAG/3'GAC) x 1,Bisantrene,5.79588001734408,,
292,(5'CCG/3'GGC) x 1,Bisantrene,5.53760200210104,,
293,(5'CUG/3'GUC) x 1,Bisantrene,5.43179827593301,,
294,(5'CAG/3'CUG) x 1,Bisantrene,5.55284196865778,,
295,(5'CGG/3'GGC) x1,B1,6.61978875828839,,
296,(5'CGG/3'GGC) x1,B2,5.95860731484177,,
297,(5'CGG/3'GGC) x1,B3,5.45593195564972,,
298,(5'CGG/3'GGC) x1,B4,6.48148606012211,,
299,(5'CGG/3'GGC) x1,B5,5.85387196432176,,
300,(5'CGG/3'GGC) x1,B6,6.4089353929735,,
301,(5'CGG/3'GGC) x1,B7,6.56863623584101,,
302,(5'CGG/3'GGC) x1,B8,5.85387196432176,,
303,(5'CGG/3'GGC) x1,B9,5.63827216398241,,
304,(5'CGG/3'GGC) x1,B10,5.27572413039921,,
305,(5'CGG/3'GGC) x1,B11,6.44369749923271,,
306,(5'CAG/3'GUC) x1,B1,5.44369749923271,,
307,(5'CAG/3'GUC) x1,B2,6.43179827593301,,
308,(5'CAG/3'GUC) x1,B3,5.85387196432176,,
309,(5'CAG/3'GUC) x1,B4,5.30980391997149,,
310,(5'CAG/3'GUC) x1,B5,5.82390874094432,,
311,(5'CAG/3'GUC) x1,B6,5.88605664769316,,
312,(5'CAG/3'GUC) x1,B7,5.72124639904717,,
313,(5'CAG/3'GUC) x1,B8,6.15490195998574,,
314,(5'CAG/3'GUC) x1,B9,5.31875876262441,,
315,(5'CAG/3'GUC) x1,B10,5.38721614328026,,
316,(5'CAG/3'GUC) x1,B11,5.26760624017703,,
317,NRAS G4 motif,NRAS SAR 1,5.92081875395238,,
318,NRAS G4 motif,NRAS SAR 2,6.58502665202918,,
319,NRAS G4 motif,NRAS SAR 3,6.36653154442041,,
320,NRAS G4 motif,NRAS SAR 6,6.13076828026902,,
321,NRAS G4 motif,NRAS SAR 7,6.44369749923271,,
322,NRAS G4 motif,NRAS SAR 8,5.52287874528034,,
323,NRAS G4 motif,NRAS SAR 10,6.31875876262441,,
324,NRAS G4 motif,NRAS SAR 12,6.52287874528034,,
325,NRAS G4 motif,NRAS SAR 14,6.55284196865778,,
326,NRAS G4 motif,NRAS SAR 16,6.45593195564972,,
327,NRAS G4 motif,NRAS SAR 17,6.2518119729938,,
328,NRAS G4 motif,NRAS SAR 18,6.60205999132796,,
329,NRAS G4 motif,NRAS SAR 24,6.30102999566398,,
330,NRAS G4 motif,NRAS SAR 25,6.02227639471115,,
331,NRAS G4 motif,NRAS compound 1,6.34678748622466,,
332,NRAS G4 motif,Hit S1,4.96257350205938,,
333,NRAS G4 motif,Hit S2,4.59516628338006,,
334,NRAS G4 motif,Hit S3,4.84163750790475,,
335,NRAS G4 motif,Hit S4,4.5543957967264,,
336,NRAS G4 motif,Hit S5,4.4089353929735,,
337,NRAS G4 motif,Hit S6,4.03151705144607,,
338,NRAS G4 motif,Hit S7,4.01772876696043,,
339,NRAS G4 motif,Hit S8,4.0,,
340,NRAS G4 motif,Hit S9,4.31785492362617,,
341,NRAS G4 motif,Hit S11,4.0,,
342,NRAS G4 motif,Hit S12,4.0,,
343,(5'CAG/3'GGC) x 1,Curcumin,6.1249387366083,,
344,(5'CCG/3'GAC) x 1,Curcumin,5.97881070093006,,
345,(5'CGG/3'GAC) x 1,Curcumin,6.24412514432751,,
346,(5'CCG/3'GUC) x 1,Curcumin,6.10790539730952,,
347,(5'CAG/3'GCC) x 1,Curcumin,6.35654732351381,,
348,(5'CUG/3'GCC) x 1,Curcumin,6.18045606445813,,
349,(5'CGG/3'GCC) x 1,Curcumin,6.92081875395238,,
350,(5'CAG/3'GAC) x 1,Curcumin,6.2518119729938,,
351,(5'CCG/3'GGC) x 1,Curcumin,6.06550154875643,,
352,(5'CUG/3'GUC) x 1,Curcumin,6.13076828026902,,
353,(5'CAG/3'CUG) x 1,Curcumin,5.67778070526608,,
354,B12.9,cyanocobalamine,6.49485002168009,,
355,B12.9,cobinamide dicyanide,5.05551732784983,,
356,RNA hairpin loop I,B-11,5.24184537803261,,
357,RNA hairpin loop I,B-13,6.20065945054642,,
358,RNA hairpin loop I,B-14,5.2958494831602,,
359,RNA hairpin loop Ia,B-12,5.86646109162978,,
360,RNA hairpin loop Ib,B-11,5.19928292171762,,
361,RNA hairpin loop Ib,B-12,5.81247927916354,,
362,RNA hairpin loop Ib,B-13,6.07572071393812,,
363,RNA hairpin loop Ib,B-14,5.10347378251045,,
364,RNA hairpin loop II,B-11,5.68402965454308,,
365,RNA hairpin loop II,B-12,4.99869906697958,,
366,RNA hairpin loop II,B-13,6.22184874961636,,
367,RNA hairpin loop II,B-14,5.34008379993015,,
368,RNA hairpin loop III,B-11,5.84466396253494,,
369,RNA hairpin loop III,B-12,5.00568284733036,,
370,RNA hairpin loop III,B-13,5.59345981956604,,
371,RNA hairpin loop III,B-14,5.89619627904404,,
372,RNA hairpin loop IIIa,B-11,5.56383735295924,,
373,RNA hairpin loop IIIa,B-12,5.65169513695184,,
374,RNA hairpin loop IIIa,B-13,6.35654732351381,,
375,RNA hairpin loop IIIa,B-14,5.45593195564972,,
376,RNA hairpin loop IIIb,B-11,5.69250396208679,,
377,RNA hairpin loop IIIb,B-12,5.62160209905186,,
378,RNA hairpin loop IIIb,B-13,6.32790214206428,,
379,RNA hairpin loop IIIb,B-14,5.46597389394387,,
380,RNA hairpin loop IV,B-11,5.51144928349956,,
381,RNA hairpin loop IV,B-12,6.49485002168009,,
382,RNA hairpin loop IV,B-13,6.38721614328026,,
383,RNA hairpin loop IV,B-14,5.52287874528034,,
384,RNA hairpin loop Iva,B-11,5.69250396208679,,
385,RNA hairpin loop Iva,B-12,6.82390874094432,,
386,RNA hairpin loop Iva,B-13,6.31875876262441,,
387,RNA hairpin loop Iva,B-14,5.64975198166584,,
388,Aptamer,Tetramethylrosamine (TMR),7.30102999566398,,
389,Aptamer,Pyronin Y,6.64781748188864,,
390,Aptamer mutant C25,Tetramethylrosamine (TMR),6.43415218132648,,
391,Aptamer mutant G25,Tetramethylrosamine (TMR),5.72124639904717,,
392,Aptamer mutant A25,Tetramethylrosamine (TMR),5.25963731050576,,
